,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
2041.00,42114.00,EQ,1218.00,1224.50,1182.60,1224.50,1186.00,1187.70,1195.54,1433.70,991.40,1682102.00,2011018533.50,41423.00
2042.00,42111.00,EQ,1232.00,1238.00,1214.15,1228.50,1223.00,1224.50,1228.15,1433.70,965.05,457307.00,561641154.65,25591.00
2043.00,42110.00,EQ,1210.05,1235.00,1201.25,1208.90,1225.00,1228.50,1215.62,1433.70,965.05,1141175.00,1387231850.35,38890.00
2044.00,42109.00,EQ,1244.10,1246.00,1203.85,1247.80,1210.00,1208.90,1215.36,1433.70,965.05,1824112.00,2216947370.60,81509.00
2045.00,42107.00,EQ,1282.90,1282.90,1241.00,1286.75,1246.45,1247.80,1254.11,1433.70,965.05,786571.00,986447959.50,35475.00
2046.00,42104.00,EQ,1274.00,1290.00,1266.05,1274.55,1281.70,1286.75,1280.81,1433.70,965.05,464277.00,594650376.80,24840.00
2047.00,42103.00,EQ,1275.00,1279.85,1261.00,1274.20,1275.00,1274.55,1271.33,1433.70,965.05,606964.00,771649331.40,28147.00
2048.00,42102.00,EQ,1275.00,1281.65,1257.10,1268.85,1272.90,1274.20,1271.01,1433.70,965.05,527368.00,670289572.10,24023.00
2049.00,42101.00,EQ,1243.90,1283.80,1231.55,1242.65,1276.20,1268.85,1254.81,1433.70,965.05,661041.00,829483339.00,32343.00
2050.00,42100.00,EQ,1195.80,1245.00,1190.80,1202.10,1235.10,1242.65,1232.77,1433.70,965.05,906887.00,1117982360.70,33280.00
2051.00,42095.00,EQ,1188.00,1208.00,1178.15,1187.80,1200.30,1202.10,1195.53,1433.70,965.05,689971.00,824880782.40,38759.00
2052.00,42094.00,EQ,1202.50,1210.00,1180.00,1200.30,1184.90,1187.80,1196.95,1433.70,965.05,811454.00,971270995.40,47755.00
2053.00,42093.00,EQ,1198.00,1212.40,1183.60,1188.50,1198.55,1200.30,1197.05,1433.70,965.05,690633.00,826718810.95,45704.00
2054.00,42090.00,EQ,1203.20,1205.00,1172.30,1201.10,1191.00,1188.50,1188.40,1433.70,952.05,790453.00,939375488.80,45160.00
2055.00,42089.00,EQ,1204.35,1222.00,1166.85,1210.35,1194.50,1201.10,1206.16,1433.70,952.05,2690314.00,3244940075.15,56321.00
2056.00,42088.00,EQ,1192.05,1215.00,1192.05,1192.05,1208.00,1210.35,1209.22,1433.70,952.05,747569.00,903972418.75,34898.00
2057.00,42087.00,EQ,1175.00,1223.35,1174.20,1185.50,1194.05,1192.05,1200.02,1433.70,952.05,1018767.00,1222536750.40,35658.00
2058.00,42086.00,EQ,1172.45,1200.00,1158.25,1165.30,1182.05,1185.50,1187.51,1433.70,952.05,1235061.00,1466649784.90,45836.00
2059.00,42083.00,EQ,1205.00,1205.00,1154.40,1207.40,1172.15,1165.30,1176.41,1433.70,952.05,1572027.00,1849346356.65,56023.00
2060.00,42082.00,EQ,1228.00,1231.85,1201.00,1215.50,1203.40,1207.40,1214.49,1433.70,952.05,775065.00,941306169.75,31562.00
2061.00,42081.00,EQ,1230.05,1232.90,1210.00,1232.25,1210.05,1215.50,1215.92,1433.70,952.05,582152.00,707850573.20,20272.00
2062.00,42080.00,EQ,1225.25,1238.25,1205.75,1219.75,1233.55,1232.25,1217.54,1433.70,952.05,2578280.00,3139150678.25,37174.00
2063.00,42079.00,EQ,1232.00,1232.00,1207.55,1227.75,1222.25,1219.75,1216.08,1433.70,952.05,565452.00,687637218.55,22414.00
2064.00,42076.00,EQ,1253.00,1253.00,1220.50,1241.15,1225.20,1227.75,1232.96,1433.70,952.05,607943.00,749569109.40,43573.00
2065.00,42075.00,EQ,1260.30,1261.25,1233.25,1260.30,1241.00,1241.15,1246.20,1433.70,952.05,997882.00,1243555574.15,101141.00
2066.00,42074.00,EQ,1224.70,1265.50,1218.20,1228.25,1256.05,1260.30,1248.11,1433.70,952.05,983277.00,1227239381.30,34908.00
2067.00,42073.00,EQ,1210.20,1244.50,1210.20,1206.80,1230.15,1228.25,1229.45,1433.70,952.05,911975.00,1121228560.50,38658.00
2068.00,42072.00,EQ,1224.00,1228.80,1201.00,1228.65,1212.00,1206.80,1213.82,1433.70,952.05,934486.00,1134294534.70,53197.00
2069.00,42068.00,EQ,1219.00,1233.55,1204.00,1211.10,1227.05,1228.65,1219.07,1433.70,940.20,802450.00,978242005.90,31095.00
2070.00,42067.00,EQ,1255.00,1260.65,1205.20,1231.65,1209.30,1211.10,1234.18,1433.70,940.20,1363853.00,1683242323.50,66502.00
2071.00,42066.00,EQ,1258.00,1258.00,1219.55,1278.15,1230.35,1231.65,1237.89,1433.70,940.20,1316279.00,1629408314.65,65007.00
2072.00,42065.00,EQ,1295.10,1308.80,1258.55,1291.95,1280.00,1278.15,1275.34,1433.70,940.20,1379093.00,1758806133.30,56182.00
2073.00,42063.00,EQ,1287.90,1303.00,1265.00,1280.50,1302.90,1291.95,1285.53,1433.70,928.05,565993.00,727598985.65,18507.00
2074.00,42062.00,EQ,1255.90,1288.00,1250.15,1249.60,1274.85,1280.50,1277.71,1433.70,928.05,1156764.00,1478013774.30,45360.00
2075.00,42061.00,EQ,1267.00,1269.95,1244.95,1267.10,1253.45,1249.60,1253.35,1433.70,928.05,2222753.00,2785890308.55,38658.00
2076.00,42060.00,EQ,1260.00,1281.20,1260.00,1258.70,1266.80,1267.10,1272.11,1433.70,928.05,699591.00,889957929.95,35127.00
2077.00,42059.00,EQ,1261.00,1269.00,1245.35,1261.25,1259.95,1258.70,1259.28,1433.70,928.05,916729.00,1154420386.65,36000.00
2078.00,42058.00,EQ,1255.85,1274.50,1248.05,1252.00,1265.00,1261.25,1262.79,1433.70,928.05,1352552.00,1707995125.45,48984.00
2079.00,42055.00,EQ,1256.70,1265.45,1242.00,1249.90,1249.00,1252.00,1254.28,1433.70,897.30,647824.00,812553144.10,23848.00
2080.00,42054.00,EQ,1237.00,1258.95,1221.00,1228.20,1258.00,1249.90,1241.77,1433.70,897.30,1414734.00,1756775919.80,62610.00
2081.00,42053.00,EQ,1212.00,1242.00,1208.05,1210.45,1226.85,1228.20,1232.47,1433.70,897.30,1801590.00,2220408158.85,67450.00
2082.00,42051.00,EQ,1199.65,1228.00,1176.60,1192.55,1210.00,1210.45,1212.49,1433.70,897.30,2145813.00,2601783417.15,59872.00
2083.00,42048.00,EQ,1134.00,1199.00,1123.60,1134.45,1191.05,1192.55,1168.54,1433.70,886.65,2994502.00,3499180401.45,82282.00
2084.00,42047.00,EQ,1146.85,1154.40,1131.70,1133.40,1135.00,1134.45,1138.02,1433.70,886.65,1132536.00,1288849411.65,41878.00
2085.00,42046.00,EQ,1142.40,1152.75,1123.00,1140.20,1132.00,1133.40,1131.55,1433.70,886.65,1079618.00,1221638361.55,30496.00
2086.00,42045.00,EQ,1109.10,1152.75,1102.00,1113.40,1146.00,1140.20,1134.49,1433.70,886.65,2008338.00,2278441476.45,74037.00
2087.00,42044.00,EQ,1133.00,1134.40,1106.30,1149.75,1115.85,1113.40,1120.05,1433.70,886.65,2641555.00,2958683182.30,57596.00
2088.00,42041.00,EQ,1177.10,1180.20,1143.00,1179.70,1147.65,1149.75,1154.84,1433.70,846.60,2092051.00,2415992551.50,64980.00
2089.00,42040.00,EQ,1211.00,1215.25,1175.25,1210.95,1177.00,1179.70,1185.32,1433.70,846.60,2427429.00,2877280242.05,54694.00
2090.00,42039.00,EQ,1202.90,1219.90,1200.00,1199.20,1210.00,1210.95,1210.49,1433.70,846.60,914484.00,1106974966.60,45226.00
2091.00,42038.00,EQ,1242.10,1248.95,1192.10,1241.20,1199.00,1199.20,1210.34,1433.70,846.60,2347208.00,2840924095.90,71825.00
2092.00,42037.00,EQ,1265.30,1284.95,1233.60,1265.10,1239.35,1241.20,1253.99,1433.70,846.60,727985.00,912883801.10,40071.00
2093.00,42034.00,EQ,1301.00,1301.90,1260.00,1296.80,1267.35,1265.10,1273.42,1433.70,846.60,814370.00,1037037786.00,49399.00
2094.00,42033.00,EQ,1316.50,1319.95,1282.40,1316.30,1290.20,1296.80,1296.24,1433.70,846.60,1476264.00,1913596928.15,60368.00
2095.00,42032.00,EQ,1324.45,1334.00,1303.00,1324.45,1314.20,1316.30,1315.76,1433.70,846.60,829956.00,1092025683.90,30489.00
2096.00,42031.00,EQ,1359.65,1360.00,1313.10,1361.90,1320.50,1324.45,1328.02,1433.70,846.60,1191466.00,1582291606.75,79991.00
2097.00,42027.00,EQ,1336.00,1375.65,1331.30,1329.95,1356.10,1361.90,1356.01,1433.70,846.60,2281598.00,3093878876.00,65283.00
2098.00,42026.00,EQ,1325.00,1336.10,1315.00,1325.05,1324.50,1329.95,1325.54,1433.70,846.60,907675.00,1203155969.90,46698.00
2099.00,42025.00,EQ,1338.00,1340.00,1315.05,1325.25,1330.00,1325.05,1325.43,1433.70,846.60,695980.00,922470538.20,39596.00
2100.00,42024.00,EQ,1333.20,1339.00,1315.30,1332.20,1327.00,1325.25,1326.05,1433.70,846.60,919145.00,1218830016.90,42817.00
2101.00,42023.00,EQ,1304.90,1335.00,1296.00,1304.60,1331.50,1332.20,1320.23,1433.70,846.60,681229.00,899378969.90,34765.00
2102.00,42020.00,EQ,1277.00,1312.85,1274.55,1278.10,1310.00,1304.60,1298.54,1433.70,846.60,1065542.00,1383645710.15,40025.00
2103.00,42019.00,EQ,1259.00,1294.00,1253.40,1236.95,1265.00,1278.10,1280.01,1433.70,846.60,1429518.00,1829801533.00,48566.00
2104.00,42018.00,EQ,1245.30,1262.50,1224.45,1248.80,1235.15,1236.95,1245.64,1433.70,846.60,1415858.00,1763648578.10,28172.00
2105.00,42017.00,EQ,1230.00,1261.10,1230.00,1233.00,1248.00,1248.80,1245.27,1433.70,846.60,739489.00,920862072.55,71896.00
2106.00,42016.00,EQ,1234.30,1237.80,1217.00,1238.20,1231.00,1233.00,1226.69,1433.70,846.60,448842.00,550588298.70,32588.00
2107.00,42013.00,EQ,1242.80,1246.00,1225.20,1237.60,1242.00,1238.20,1234.90,1433.70,846.60,766147.00,946114562.15,44337.00
2108.00,42012.00,EQ,1230.00,1246.75,1230.00,1224.15,1233.00,1237.60,1239.18,1433.70,846.60,836206.00,1036206638.30,40850.00
2109.00,42011.00,EQ,1212.00,1231.40,1202.50,1211.65,1227.00,1224.15,1222.17,1433.70,846.60,1094907.00,1338165873.70,53931.00
2110.00,42010.00,EQ,1215.00,1224.35,1201.00,1218.45,1214.45,1211.65,1212.61,1433.70,846.60,1289557.00,1563731378.15,54947.00
2111.00,42009.00,EQ,1220.10,1248.00,1217.00,1224.65,1219.00,1218.45,1229.19,1433.70,846.60,728354.00,895288065.50,26020.00
2112.00,42006.00,EQ,1230.25,1243.70,1222.50,1237.05,1223.40,1224.65,1232.51,1433.70,846.60,639928.00,788714897.90,23313.00
2113.00,42005.00,EQ,1238.00,1243.80,1230.10,1234.45,1237.00,1237.05,1236.29,1433.70,846.60,356669.00,440946152.60,8215.00
2114.00,42004.00,EQ,1230.30,1244.80,1227.00,1257.75,1235.00,1234.45,1234.97,1433.70,846.60,647894.00,800131115.65,22904.00
2115.00,42003.00,EQ,1252.40,1264.80,1250.00,1251.60,1258.25,1257.75,1257.31,1433.70,846.60,333826.00,419721312.30,14555.00
2116.00,42002.00,EQ,1254.00,1271.35,1246.35,1255.30,1252.00,1251.60,1257.02,1433.70,846.60,225376.00,283301388.90,13949.00
2117.00,41999.00,EQ,1254.25,1262.40,1235.00,1251.95,1251.30,1255.30,1246.63,1433.70,846.60,229661.00,286301392.35,8390.00
2118.00,41997.00,EQ,1266.50,1283.80,1240.60,1268.45,1249.00,1251.95,1255.32,1433.70,846.60,1415736.00,1777207484.10,21509.00
2119.00,41996.00,EQ,1273.00,1280.95,1252.00,1265.40,1265.50,1268.45,1270.44,1433.70,846.60,434148.00,551557895.75,22438.00
2120.00,41995.00,EQ,1225.40,1274.70,1225.40,1222.25,1274.00,1265.40,1251.69,1433.70,846.60,469879.00,588141880.70,17026.00
2121.00,41992.00,EQ,1222.00,1252.00,1219.35,1212.25,1226.00,1222.25,1232.28,1433.70,846.60,717650.00,884343767.10,44467.00
2122.00,41991.00,EQ,1235.00,1237.00,1206.05,1219.15,1211.20,1212.25,1217.71,1433.70,846.60,889484.00,1083131175.00,47611.00
2123.00,41990.00,EQ,1208.30,1228.80,1200.00,1227.50,1216.00,1219.15,1217.96,1433.70,846.60,1031565.00,1256406252.70,52074.00
2124.00,41989.00,EQ,1240.20,1245.00,1212.55,1252.30,1231.45,1227.50,1226.38,1433.70,846.60,1057066.00,1296359552.75,68802.00
2125.00,41988.00,EQ,1250.10,1260.00,1235.00,1251.40,1249.05,1252.30,1252.20,1433.70,846.60,1106573.00,1385653390.35,44910.00
2126.00,41985.00,EQ,1262.05,1266.15,1241.60,1266.10,1255.00,1251.40,1250.11,1433.70,846.60,1858144.00,2322885342.85,68766.00
2127.00,41984.00,EQ,1270.00,1283.00,1258.85,1266.50,1267.00,1266.10,1271.27,1433.70,846.60,441192.00,560873159.05,20009.00
2128.00,41983.00,EQ,1258.00,1277.95,1253.25,1265.65,1263.00,1266.50,1263.05,1433.70,846.60,984975.00,1244076079.70,30713.00
2129.00,41982.00,EQ,1250.20,1272.00,1236.00,1248.75,1270.00,1265.65,1256.82,1433.70,846.60,939082.00,1180258477.50,38841.00
2130.00,41981.00,EQ,1304.50,1305.00,1243.80,1294.05,1251.85,1248.75,1264.57,1433.70,846.60,1058138.00,1338094336.50,57113.00
2131.00,41978.00,EQ,1275.90,1299.80,1267.50,1265.10,1295.00,1294.05,1288.35,1433.70,846.60,823874.00,1061434358.80,38830.00
2132.00,41977.00,EQ,1296.00,1298.85,1261.60,1286.75,1263.05,1265.10,1271.93,1433.70,846.60,784917.00,998356772.15,40966.00
2133.00,41976.00,EQ,1274.70,1294.40,1270.15,1264.55,1289.00,1286.75,1282.26,1433.70,846.60,583839.00,748633823.15,24006.00
2134.00,41975.00,EQ,1286.10,1290.00,1256.30,1295.10,1263.00,1264.55,1268.04,1433.70,846.60,569809.00,722541957.80,30058.00
2135.00,41974.00,EQ,1326.95,1338.00,1286.70,1323.75,1295.35,1295.10,1310.91,1433.70,846.60,1013607.00,1328752558.60,31675.00
2136.00,41971.00,EQ,1295.00,1327.90,1295.00,1293.05,1326.00,1323.75,1315.29,1433.70,846.60,1699883.00,2235846131.95,57429.00
2137.00,41970.00,EQ,1282.50,1300.00,1275.05,1273.75,1290.70,1293.05,1288.91,1433.70,846.60,1210914.00,1560761867.35,36279.00
2138.00,41969.00,EQ,1258.90,1278.00,1258.90,1257.65,1275.00,1273.75,1270.05,1433.70,846.60,860949.00,1093451658.85,28946.00
2139.00,41968.00,EQ,1250.65,1264.50,1236.50,1250.65,1259.10,1257.65,1254.00,1433.70,846.60,1165424.00,1461438921.00,35860.00
2140.00,41967.00,EQ,1245.10,1257.00,1229.30,1246.70,1252.00,1250.65,1240.31,1433.70,846.60,1722544.00,2136480927.35,44112.00
2141.00,41964.00,EQ,1230.80,1251.35,1226.05,1227.90,1244.95,1246.70,1235.09,1433.70,846.60,2344656.00,2895854139.70,45426.00
2142.00,41963.00,EQ,1250.10,1252.85,1223.00,1245.00,1231.45,1227.90,1232.59,1433.70,846.60,1461136.00,1800986076.40,43291.00
2143.00,41962.00,EQ,1265.00,1269.00,1240.00,1264.85,1246.00,1245.00,1249.15,1433.70,846.60,1115266.00,1393129245.70,33742.00
2144.00,41961.00,EQ,1251.10,1271.45,1251.10,1250.30,1265.35,1264.85,1264.82,1433.70,846.60,1278186.00,1616675190.60,36149.00
2145.00,41960.00,EQ,1260.00,1260.00,1238.25,1255.85,1249.15,1250.30,1246.60,1433.70,846.60,637917.00,795225156.90,30687.00
2146.00,41957.00,EQ,1250.00,1259.40,1245.00,1255.20,1253.20,1255.85,1251.85,1433.70,840.00,445915.00,558220029.40,24576.00
2147.00,41956.00,EQ,1260.60,1263.20,1240.00,1253.60,1255.00,1255.20,1253.37,1433.70,840.00,971831.00,1218060683.25,36829.00
2148.00,41955.00,EQ,1268.00,1272.40,1248.40,1260.55,1254.00,1253.60,1256.97,1433.70,840.00,1149005.00,1444263980.90,49775.00
2149.00,41954.00,EQ,1235.10,1266.00,1232.65,1230.90,1263.00,1260.55,1253.24,1433.70,840.00,1018261.00,1276129348.25,51763.00
2150.00,41953.00,EQ,1240.10,1250.95,1222.35,1239.10,1232.25,1230.90,1230.90,1433.70,840.00,908779.00,1118614989.75,49554.00
2151.00,41950.00,EQ,1240.60,1254.90,1230.25,1256.10,1239.15,1239.10,1239.07,1433.70,840.00,1364747.00,1691014066.50,77534.00
2152.00,41948.00,EQ,1271.00,1275.55,1244.15,1267.55,1259.00,1256.10,1255.74,1433.70,840.00,1286876.00,1615977937.30,69556.00
2153.00,41946.00,EQ,1306.00,1306.00,1258.40,1306.20,1268.00,1267.55,1266.39,1433.70,840.00,1370735.00,1735879174.60,63625.00
2154.00,41943.00,EQ,1292.40,1323.00,1283.75,1287.75,1298.00,1306.20,1302.79,1433.70,840.00,2021734.00,2633901322.25,65130.00
2155.00,41942.00,EQ,1296.35,1302.05,1271.00,1298.35,1287.50,1287.75,1286.02,1433.70,840.00,1138585.00,1464242771.45,51629.00
2156.00,41941.00,EQ,1288.00,1313.95,1283.30,1277.30,1294.70,1298.35,1301.07,1433.70,840.00,890678.00,1158835076.60,30375.00
2157.00,41940.00,EQ,1256.80,1279.70,1252.30,1256.80,1278.75,1277.30,1268.63,1433.70,840.00,630696.00,800117575.40,29529.00
2158.00,41939.00,EQ,1272.90,1272.90,1239.80,1263.70,1260.40,1256.80,1256.00,1433.70,840.00,908018.00,1140467680.55,23144.00
2159.00,41935.00,EQ,1271.50,1272.00,1255.00,1260.65,1261.00,1263.70,1262.95,1433.70,840.00,72839.00,91992074.40,4212.00
2160.00,41934.00,EQ,1245.00,1265.00,1230.30,1229.05,1260.50,1260.65,1250.96,1433.70,840.00,1330697.00,1664649302.45,73756.00
2161.00,41933.00,EQ,1260.00,1260.00,1222.10,1260.70,1228.85,1229.05,1239.59,1433.70,840.00,1037344.00,1285882258.70,69515.00
2162.00,41932.00,EQ,1274.60,1280.80,1248.40,1253.75,1255.00,1260.70,1263.90,1433.70,840.00,654163.00,826798507.00,49037.00
2163.00,41929.00,EQ,1223.00,1268.00,1223.00,1219.10,1258.00,1253.75,1255.19,1433.70,840.00,767573.00,963452539.00,38277.00
2164.00,41928.00,EQ,1275.00,1279.25,1210.35,1274.05,1216.45,1219.10,1241.53,1433.70,840.00,1037880.00,1288557744.85,57731.00
2165.00,41926.00,EQ,1285.00,1285.00,1265.10,1268.95,1274.05,1274.05,1274.31,1433.70,840.00,523984.00,667716451.40,28692.00
2166.00,41925.00,EQ,1317.40,1318.50,1262.10,1317.40,1267.35,1268.95,1273.42,1433.70,840.00,1192435.00,1518475745.60,41317.00
2167.00,41922.00,EQ,1360.00,1363.30,1314.90,1367.15,1320.75,1317.40,1333.61,1433.70,840.00,616302.00,821906950.30,34367.00
2168.00,41921.00,EQ,1377.00,1385.90,1355.50,1371.70,1365.45,1367.15,1368.34,1433.70,840.00,511972.00,700549567.85,22906.00
2169.00,41920.00,EQ,1361.00,1381.80,1356.45,1356.40,1371.90,1371.70,1369.92,1433.70,840.00,592040.00,811050157.40,22212.00
2170.00,41919.00,EQ,1395.00,1399.90,1345.20,1389.65,1363.00,1356.40,1362.12,1433.70,840.00,1286372.00,1752196747.20,56227.00
2171.00,41913.00,EQ,1360.00,1396.00,1355.00,1360.80,1393.00,1389.65,1378.46,1433.70,815.00,699845.00,964711420.70,30908.00
2172.00,41912.00,EQ,1382.70,1390.85,1348.95,1383.25,1359.20,1360.80,1372.37,1433.70,815.00,963970.00,1322922233.30,44016.00
2173.00,41911.00,EQ,1393.70,1398.00,1375.80,1393.45,1386.40,1383.25,1384.20,1433.70,815.00,618028.00,855476703.90,30258.00
2174.00,41908.00,EQ,1343.65,1399.95,1343.65,1353.00,1391.60,1393.45,1372.84,1433.70,815.00,896234.00,1230387428.90,39330.00
2175.00,41907.00,EQ,1361.00,1369.50,1328.40,1357.25,1354.70,1353.00,1345.66,1433.70,815.00,1827995.00,2459855905.15,73205.00
2176.00,41906.00,EQ,1346.00,1366.70,1342.95,1347.60,1360.05,1357.25,1356.85,1433.70,815.00,554668.00,752600429.25,29329.00
2177.00,41905.00,EQ,1368.00,1368.00,1335.50,1372.35,1350.00,1347.60,1348.96,1433.70,815.00,1272537.00,1716605264.05,50947.00
2178.00,41904.00,EQ,1372.00,1376.00,1352.00,1373.55,1372.00,1372.35,1365.22,1433.70,815.00,846494.00,1155650392.95,34560.00
2179.00,41901.00,EQ,1396.00,1402.00,1365.25,1391.50,1374.80,1373.55,1378.41,1433.70,815.00,1186702.00,1635764326.30,41492.00
2180.00,41900.00,EQ,1371.00,1395.00,1368.00,1380.10,1392.00,1391.50,1383.42,1433.70,815.00,966250.00,1336733494.95,47078.00
2181.00,41899.00,EQ,1379.80,1400.00,1372.20,1372.35,1384.55,1380.10,1388.44,1433.70,815.00,1297656.00,1801717921.50,59442.00
2182.00,41898.00,EQ,1370.05,1378.65,1360.60,1369.95,1373.00,1372.35,1368.56,1433.70,815.00,1001928.00,1371198517.80,29768.00
2183.00,41897.00,EQ,1377.00,1383.10,1364.65,1389.25,1370.05,1369.95,1369.84,1433.70,815.00,443584.00,607637119.95,17586.00
2184.00,41894.00,EQ,1371.15,1392.60,1366.50,1374.10,1391.10,1389.25,1378.21,1433.70,766.55,978377.00,1348408627.65,29807.00
2185.00,41893.00,EQ,1381.00,1386.95,1353.25,1384.90,1371.95,1374.10,1367.61,1433.70,766.55,1317133.00,1801319061.90,28638.00
2186.00,41892.00,EQ,1399.10,1399.10,1378.10,1404.00,1388.20,1384.90,1384.46,1433.70,766.55,534592.00,740119499.85,26463.00
2187.00,41891.00,EQ,1394.95,1411.95,1394.95,1394.95,1403.05,1404.00,1402.44,1433.70,766.55,473158.00,663577026.25,26322.00
2188.00,41890.00,EQ,1419.00,1419.90,1386.50,1408.20,1396.70,1394.95,1399.95,1433.70,766.55,1260522.00,1764662527.55,40508.00
2189.00,41887.00,EQ,1406.30,1418.60,1396.25,1410.75,1407.40,1408.20,1406.05,1433.70,747.20,446263.00,627465976.55,18198.00
2190.00,41886.00,EQ,1411.70,1421.75,1398.35,1411.55,1414.35,1410.75,1409.29,1433.70,747.20,793446.00,1118197622.85,56975.00
2191.00,41885.00,EQ,1395.60,1422.40,1386.00,1395.60,1418.00,1411.55,1399.88,1433.70,747.20,1166531.00,1633007204.30,46535.00
2192.00,41884.00,EQ,1397.00,1419.70,1390.25,1403.35,1393.00,1395.60,1404.53,1433.70,747.20,1184829.00,1664126874.70,37494.00
2193.00,41883.00,EQ,1410.05,1418.65,1393.00,1407.20,1407.00,1403.35,1408.76,1433.70,747.20,1078879.00,1519876697.60,33660.00
2194.00,41879.00,EQ,1394.45,1414.00,1386.05,1395.90,1404.95,1407.20,1400.96,1433.70,740.15,1511316.00,2117299130.70,60895.00
2195.00,41878.00,EQ,1394.00,1415.00,1390.65,1399.60,1392.25,1395.90,1401.64,1433.70,740.15,529505.00,742172845.70,38552.00
2196.00,41877.00,EQ,1398.00,1406.00,1387.00,1410.70,1395.95,1399.60,1397.82,1433.70,740.15,604579.00,845092824.35,43925.00
2197.00,41876.00,EQ,1390.60,1433.70,1380.35,1391.85,1411.40,1410.70,1402.56,1433.70,740.15,582081.00,816405233.80,22497.00
2198.00,41873.00,EQ,1379.90,1398.00,1363.60,1376.30,1394.35,1391.85,1387.32,1398.00,740.15,788365.00,1093713391.90,30757.00
2199.00,41872.00,EQ,1353.00,1381.00,1353.00,1357.30,1379.30,1376.30,1372.90,1381.80,740.15,806853.00,1107725041.85,36037.00
2200.00,41871.00,EQ,1374.10,1381.80,1354.60,1374.10,1355.50,1357.30,1364.61,1381.80,740.15,526367.00,718287911.70,27210.00
2201.00,41870.00,EQ,1325.95,1380.00,1317.50,1326.05,1376.00,1374.10,1351.41,1380.00,740.15,1361095.00,1839393233.70,37600.00
2202.00,41869.00,EQ,1318.00,1331.50,1310.05,1321.85,1321.00,1326.05,1317.78,1335.00,740.15,1997382.00,2632109880.50,29596.00
2203.00,41865.00,EQ,1316.25,1335.00,1311.65,1316.25,1321.00,1321.85,1320.94,1335.00,740.15,882663.00,1165941760.60,26828.00
2204.00,41864.00,EQ,1298.25,1325.00,1297.90,1310.10,1309.20,1316.25,1314.40,1325.00,740.15,1285091.00,1689121198.90,59503.00
2205.00,41863.00,EQ,1315.00,1321.15,1291.30,1308.60,1309.70,1310.10,1302.17,1323.80,740.15,1403873.00,1828076021.05,44180.00
2206.00,41862.00,EQ,1240.00,1323.80,1237.20,1229.35,1305.00,1308.60,1298.44,1323.80,740.15,2278535.00,2958533072.35,69839.00
2207.00,41859.00,EQ,1230.00,1246.40,1201.75,1249.40,1230.00,1229.35,1224.16,1278.70,740.15,1241728.00,1520079140.85,46537.00
2208.00,41858.00,EQ,1239.90,1259.00,1225.75,1241.15,1245.25,1249.40,1242.50,1278.70,740.15,590123.00,733227733.65,26233.00
2209.00,41857.00,EQ,1239.70,1249.65,1230.00,1230.10,1240.00,1241.15,1238.59,1278.70,740.15,1351860.00,1674399333.20,36419.00
2210.00,41856.00,EQ,1186.95,1232.15,1186.95,1185.50,1230.05,1230.10,1209.55,1278.70,740.15,1526501.00,1846378904.20,53763.00
2211.00,41855.00,EQ,1167.00,1198.00,1167.00,1174.15,1178.90,1185.50,1182.25,1278.70,740.15,1634607.00,1932520195.65,37969.00
2212.00,41852.00,EQ,1185.30,1191.80,1162.00,1201.65,1169.00,1174.15,1177.63,1278.70,740.15,1376419.00,1620907495.05,66792.00
2213.00,41851.00,EQ,1222.00,1222.90,1188.50,1221.70,1197.50,1201.65,1205.11,1278.70,740.15,3088109.00,3721505353.15,55913.00
2214.00,41850.00,EQ,1208.70,1225.00,1203.20,1205.85,1224.00,1221.70,1216.55,1278.70,740.15,1592201.00,1936985080.30,24404.00
2215.00,41848.00,EQ,1212.00,1225.00,1191.25,1210.60,1195.00,1205.85,1211.71,1278.70,740.15,668480.00,810004473.25,47360.00
2216.00,41845.00,EQ,1202.00,1222.00,1202.00,1202.20,1205.00,1210.60,1215.24,1278.70,740.15,818364.00,994506534.65,43377.00
